Benefit,Year,Value,Type,Forecast year,Forecast
Other small benefits,1972,,Spending,2024,False
Total benefit expenditure,1972,4898000000.0,Spending,2024,False
Total contributory benefits (C),1972,3340000000.0,Spending,2024,False
Total income-related benefits (IR),1972,845000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1972,712000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1972,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1972,,Spending,2024,False
Benefits funded by local authorities,1972,,Spending,2024,False
Armed Forces Independence Payment,1973,,Spending,2024,False
Attendance Allowance,1973,36000000.0,Spending,2024,False
Bereavement related benefits,1973,245000000.0,Spending,2024,False
Carer's Allowance,1973,,Spending,2024,False
Child Benefit,1973,344000000.0,Spending,2024,False
Christmas Bonus,1973,80000000.0,Spending,2024,False
Cold Weather Payments,1973,,Spending,2024,False
Cost of Living Payments,1973,,Spending,2024,False
Council Tax Benefit,1973,33000000.0,Spending,2024,False
Death Grant,1973,13000000.0,Spending,2024,False
Disability Living Allowance,1973,,Spending,2024,False
Disability Working Allowance,1973,,Spending,2024,False
Discretionary Housing Payments,1973,,Spending,2024,False
Earnings Top Up,1973,,Spending,2024,False
Employment and Support Allowance,1973,,Spending,2024,False
Family Credit,1973,13000000.0,Spending,2024,False
Financial Assistance Scheme,1973,,Spending,2024,False
Funeral Expenses Payments,1973,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1973,1000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1973,225000000.0,Spending,2024,False
Incapacity Benefit,1973,,Spending,2024,False
Income Support,1973,704000000.0,Spending,2024,False
Independent Living Fund,1973,,Spending,2024,False
Industrial injuries benefits in AME,1973,104000000.0,Spending,2024,False
Invalidity Benefit,1973,242000000.0,Spending,2024,False
In Work Credit,1973,,Spending,2024,False
Job Grant,1973,,Spending,2024,False
Jobseeker's Allowance,1973,,Spending,2024,False
Maternity Allowance,1973,42000000.0,Spending,2024,False
Maternity Grant,1973,,Spending,2024,False
Mobility Allowance,1973,,Spending,2024,False
New Deal and Employment programme allowances,1973,,Spending,2024,False
New Enterprise Allowance,1973,,Spending,2024,False
One Parent Benefit,1973,,Spending,2024,False
Over 65s Payments,1973,,Spending,2024,False
Over 70s Payments,1973,,Spending,2024,False
Over 75 TV Licences,1973,,Spending,2024,False
Pension Credit,1973,,Spending,2024,False
Personal Independence Payment,1973,,Spending,2024,False
Pneumoconiosis 1979,1973,,Spending,2024,False
Return to Work Credit,1973,,Spending,2024,False
RPI adjustment,1973,,Spending,2024,False
Severe Disablement Allowance,1973,,Spending,2024,False
Sickness Benefit,1973,306000000.0,Spending,2024,False
Social Fund Discretionary,1973,,Spending,2024,False
Specialised Vehicles Fund,1973,,Spending,2024,False
State Pension,1973,2780000000.0,Spending,2024,False
State Pension transfers,1973,,Spending,2024,False
Statutory Maternity Pay,1973,,Spending,2024,False
Statutory Sick Pay,1973,,Spending,2024,False
Support for Mortgage Interest loans,1973,,Spending,2024,False
Sure Start Maternity Grant,1973,,Spending,2024,False
Unemployment Benefit,1973,174000000.0,Spending,2024,False
Universal Credit,1973,,Spending,2024,False
Vaccine Damage Payments,1973,,Spending,2024,False
War Pensions,1973,164000000.0,Spending,2024,False
Winter Fuel Payments,1973,,Spending,2024,False
Minor housing-related benefits,1973,,Spending,2024,False
Other small benefits,1973,,Spending,2024,False
Total benefit expenditure,1973,5505000000.0,Spending,2024,False
Total contributory benefits (C),1973,3853000000.0,Spending,2024,False
Total income-related benefits (IR),1973,974000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1973,678000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1973,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1973,,Spending,2024,False
Benefits funded by local authorities,1973,,Spending,2024,False
Armed Forces Independence Payment,1974,,Spending,2024,False
Attendance Allowance,1974,62000000.0,Spending,2024,False
Bereavement related benefits,1974,310000000.0,Spending,2024,False
Carer's Allowance,1974,,Spending,2024,False
Child Benefit,1974,344000000.0,Spending,2024,False
Christmas Bonus,1974,92000000.0,Spending,2024,False
Cold Weather Payments,1974,,Spending,2024,False
Cost of Living Payments,1974,,Spending,2024,False
Council Tax Benefit,1974,99000000.0,Spending,2024,False
Death Grant,1974,14000000.0,Spending,2024,False
Disability Living Allowance,1974,,Spending,2024,False
Disability Working Allowance,1974,,Spending,2024,False
Discretionary Housing Payments,1974,,Spending,2024,False
Earnings Top Up,1974,,Spending,2024,False
Employment and Support Allowance,1974,,Spending,2024,False
Family Credit,1974,12000000.0,Spending,2024,False
Financial Assistance Scheme,1974,,Spending,2024,False
Funeral Expenses Payments,1974,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1974,2000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1974,138000000.0,Spending,2024,False
Incapacity Benefit,1974,,Spending,2024,False
Income Support,1974,959000000.0,Spending,2024,False
Independent Living Fund,1974,,Spending,2024,False
Industrial injuries benefits in AME,1974,131000000.0,Spending,2024,False
Invalidity Benefit,1974,320000000.0,Spending,2024,False
In Work Credit,1974,,Spending,2024,False
Job Grant,1974,,Spending,2024,False
Jobseeker's Allowance,1974,,Spending,2024,False
Maternity Allowance,1974,47000000.0,Spending,2024,False
Maternity Grant,1974,,Spending,2024,False
Mobility Allowance,1974,,Spending,2024,False
New Deal and Employment programme allowances,1974,,Spending,2024,False
New Enterprise Allowance,1974,,Spending,2024,False
One Parent Benefit,1974,,Spending,2024,False
Over 65s Payments,1974,,Spending,2024,False
Over 70s Payments,1974,,Spending,2024,False
Over 75 TV Licences,1974,,Spending,2024,False
Pension Credit,1974,,Spending,2024,False
Personal Independence Payment,1974,,Spending,2024,False
Pneumoconiosis 1979,1974,,Spending,2024,False
Return to Work Credit,1974,,Spending,2024,False
RPI adjustment,1974,,Spending,2024,False
Severe Disablement Allowance,1974,,Spending,2024,False
Sickness Benefit,1974,345000000.0,Spending,2024,False
Social Fund Discretionary,1974,,Spending,2024,False
Specialised Vehicles Fund,1974,,Spending,2024,False
State Pension,1974,3609000000.0,Spending,2024,False
State Pension transfers,1974,,Spending,2024,False
Statutory Maternity Pay,1974,,Spending,2024,False
Statutory Sick Pay,1974,,Spending,2024,False
Support for Mortgage Interest loans,1974,,Spending,2024,False
Sure Start Maternity Grant,1974,,Spending,2024,False
Unemployment Benefit,1974,214000000.0,Spending,2024,False
Universal Credit,1974,,Spending,2024,False
Vaccine Damage Payments,1974,,Spending,2024,False
War Pensions,1974,204000000.0,Spending,2024,False
Winter Fuel Payments,1974,,Spending,2024,False
Minor housing-related benefits,1974,,Spending,2024,False
Other small benefits,1974,,Spending,2024,False
Total benefit expenditure,1974,6902000000.0,Spending,2024,False
Total contributory benefits (C),1974,4918000000.0,Spending,2024,False
Total income-related benefits (IR),1974,1208000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1974,775000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1974,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1974,,Spending,2024,False
Benefits funded by local authorities,1974,,Spending,2024,False
Armed Forces Independence Payment,1975,,Spending,2024,False
Attendance Allowance,1975,96000000.0,Spending,2024,False
Bereavement related benefits,1975,393000000.0,Spending,2024,False
Carer's Allowance,1975,,Spending,2024,False
Child Benefit,1975,532000000.0,Spending,2024,False
Christmas Bonus,1975,0.0,Spending,2024,False
Cold Weather Payments,1975,,Spending,2024,False
Cost of Living Payments,1975,,Spending,2024,False
Council Tax Benefit,1975,137000000.0,Spending,2024,False
Death Grant,1975,15000000.0,Spending,2024,False
Disability Living Allowance,1975,,Spending,2024,False
Disability Working Allowance,1975,,Spending,2024,False
Discretionary Housing Payments,1975,,Spending,2024,False
Earnings Top Up,1975,,Spending,2024,False
Employment and Support Allowance,1975,,Spending,2024,False
Family Credit,1975,12000000.0,Spending,2024,False
Financial Assistance Scheme,1975,,Spending,2024,False
Funeral Expenses Payments,1975,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1975,2000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1975,194000000.0,Spending,2024,False
Incapacity Benefit,1975,,Spending,2024,False
Income Support,1975,1308000000.0,Spending,2024,False
Independent Living Fund,1975,,Spending,2024,False
Industrial injuries benefits in AME,1975,171000000.0,Spending,2024,False
Invalidity Benefit,1975,448000000.0,Spending,2024,False
In Work Credit,1975,,Spending,2024,False
Job Grant,1975,,Spending,2024,False
Jobseeker's Allowance,1975,,Spending,2024,False
Maternity Allowance,1975,55000000.0,Spending,2024,False
Maternity Grant,1975,,Spending,2024,False
Mobility Allowance,1975,0.0,Spending,2024,False
New Deal and Employment programme allowances,1975,,Spending,2024,False
New Enterprise Allowance,1975,,Spending,2024,False
One Parent Benefit,1975,,Spending,2024,False
Over 65s Payments,1975,,Spending,2024,False
Over 70s Payments,1975,,Spending,2024,False
Over 75 TV Licences,1975,,Spending,2024,False
Pension Credit,1975,,Spending,2024,False
Personal Independence Payment,1975,,Spending,2024,False
Pneumoconiosis 1979,1975,,Spending,2024,False
Return to Work Credit,1975,,Spending,2024,False
RPI adjustment,1975,,Spending,2024,False
Severe Disablement Allowance,1975,12000000.0,Spending,2024,False
Sickness Benefit,1975,425000000.0,Spending,2024,False
Social Fund Discretionary,1975,,Spending,2024,False
Specialised Vehicles Fund,1975,,Spending,2024,False
State Pension,1975,4825000000.0,Spending,2024,False
State Pension transfers,1975,,Spending,2024,False
Statutory Maternity Pay,1975,,Spending,2024,False
Statutory Sick Pay,1975,,Spending,2024,False
Support for Mortgage Interest loans,1975,,Spending,2024,False
Sure Start Maternity Grant,1975,,Spending,2024,False
Unemployment Benefit,1975,454000000.0,Spending,2024,False
Universal Credit,1975,,Spending,2024,False
Vaccine Damage Payments,1975,,Spending,2024,False
War Pensions,1975,258000000.0,Spending,2024,False
Winter Fuel Payments,1975,,Spending,2024,False
Minor housing-related benefits,1975,,Spending,2024,False
Other small benefits,1975,,Spending,2024,False
Total benefit expenditure,1975,9338000000.0,Spending,2024,False
Total contributory benefits (C),1975,6584000000.0,Spending,2024,False
Total income-related benefits (IR),1975,1651000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1975,1103000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1975,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1975,,Spending,2024,False
Benefits funded by local authorities,1975,,Spending,2024,False
Armed Forces Independence Payment,1976,,Spending,2024,False
Attendance Allowance,1976,127000000.0,Spending,2024,False
Bereavement related benefits,1976,434000000.0,Spending,2024,False
Carer's Allowance,1976,2000000.0,Spending,2024,False
Child Benefit,1976,527000000.0,Spending,2024,False
Christmas Bonus,1976,,Spending,2024,False
Cold Weather Payments,1976,,Spending,2024,False
Cost of Living Payments,1976,,Spending,2024,False
Council Tax Benefit,1976,148000000.0,Spending,2024,False
Death Grant,1976,15000000.0,Spending,2024,False
Disability Living Allowance,1976,,Spending,2024,False
Disability Working Allowance,1976,,Spending,2024,False
Discretionary Housing Payments,1976,,Spending,2024,False
Earnings Top Up,1976,,Spending,2024,False
Employment and Support Allowance,1976,,Spending,2024,False
Family Credit,1976,18000000.0,Spending,2024,False
Financial Assistance Scheme,1976,,Spending,2024,False
Funeral Expenses Payments,1976,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1976,2000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1976,201000000.0,Spending,2024,False
Incapacity Benefit,1976,,Spending,2024,False
Income Support,1976,1715000000.0,Spending,2024,False
Independent Living Fund,1976,,Spending,2024,False
Industrial injuries benefits in AME,1976,197000000.0,Spending,2024,False
Invalidity Benefit,1976,563000000.0,Spending,2024,False
In Work Credit,1976,,Spending,2024,False
Job Grant,1976,,Spending,2024,False
Jobseeker's Allowance,1976,,Spending,2024,False
Maternity Allowance,1976,81000000.0,Spending,2024,False
Maternity Grant,1976,,Spending,2024,False
Mobility Allowance,1976,8000000.0,Spending,2024,False
New Deal and Employment programme allowances,1976,,Spending,2024,False
New Enterprise Allowance,1976,,Spending,2024,False
One Parent Benefit,1976,18000000.0,Spending,2024,False
Over 65s Payments,1976,,Spending,2024,False
Over 70s Payments,1976,,Spending,2024,False
Over 75 TV Licences,1976,,Spending,2024,False
Pension Credit,1976,,Spending,2024,False
Personal Independence Payment,1976,,Spending,2024,False
Pneumoconiosis 1979,1976,,Spending,2024,False
Return to Work Credit,1976,,Spending,2024,False
RPI adjustment,1976,,Spending,2024,False
Severe Disablement Allowance,1976,34000000.0,Spending,2024,False
Sickness Benefit,1976,496000000.0,Spending,2024,False
Social Fund Discretionary,1976,,Spending,2024,False
Specialised Vehicles Fund,1976,,Spending,2024,False
State Pension,1976,5687000000.0,Spending,2024,False
State Pension transfers,1976,,Spending,2024,False
Statutory Maternity Pay,1976,,Spending,2024,False
Statutory Sick Pay,1976,,Spending,2024,False
Support for Mortgage Interest loans,1976,,Spending,2024,False
Sure Start Maternity Grant,1976,,Spending,2024,False
Unemployment Benefit,1976,559000000.0,Spending,2024,False
Universal Credit,1976,,Spending,2024,False
Vaccine Damage Payments,1976,,Spending,2024,False
War Pensions,1976,283000000.0,Spending,2024,False
Winter Fuel Payments,1976,,Spending,2024,False
Minor housing-related benefits,1976,,Spending,2024,False
Other small benefits,1976,,Spending,2024,False
Total benefit expenditure,1976,11114000000.0,Spending,2024,False
Total contributory benefits (C),1976,7801000000.0,Spending,2024,False
Total income-related benefits (IR),1976,2082000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1976,1231000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1976,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1976,,Spending,2024,False
